user_id,session_id,variant,device,cart_value,discount_applied,shipping_type,checkout_steps,time_on_checkout,purchase,session_date
U156394,SC008553,C,mobile,108.08,0,free,5,214,0,2024-01-21
U907528,SA009427,A,mobile,35.37,0,free,5,255,0,2024-01-27
U211579,SA000199,A,mobile,38.09,0,standard,4,187,0,2024-01-11
U386275,SA012447,A,desktop,63.56,1,standard,3,230,0,2024-01-23
U293132,SD001989,D,tablet,108.27,0,standard,4,236,0,2024-01-09
U453078,SD005224,D,mobile,103.28,0,standard,6,207,0,2024-01-24
U431889,SA010822,A,mobile,62.21,0,standard,4,274,0,2024-01-22
U816389,SD011998,D,tablet,110.35,0,standard,6,170,0,2024-01-22
U827120,SA004144,A,desktop,39.14,0,standard,5,186,0,2024-01-08
U172813,SC011958,C,desktop,116.1,0,free,5,316,0,2024-01-10
U190978,SD005606,D,mobile,82.33,0,free,5,279,1,2024-01-14
U206187,SD001195,D,mobile,44.66,1,standard,4,273,0,2024-01-27
U413433,SA006188,A,mobile,371.76,1,express,3,344,0,2024-01-08
U138817,SA001414,A,mobile,52.1,0,standard,4,197,0,2024-01-22
U946514,SB005971,B,mobile,32.42,0,standard,3,140,0,2024-01-15
U910403,SC004282,C,desktop,99.06,1,free,5,192,0,2024-02-03
U229054,SB002677,B,mobile,57.92,0,standard,4,220,0,2024-01-25
U316923,SC009304,C,tablet,45.31,1,express,4,298,0,2024-01-16
U431603,SB000109,B,desktop,66.91,0,standard,2,158,0,2024-02-02
U654844,SA012144,A,desktop,50.6,1,standard,4,202,0,2024-01-28
U366641,SA006113,A,mobile,158.68,0,standard,4,110,0,2024-01-17
U914617,SB003408,B,desktop,60.32,0,standard,3,294,0,2024-01-28
U664365,SA000821,A,desktop,56.99,1,free,5,142,0,2024-01-17
U205102,SB002618,B,mobile,63.56,0,standard,2,156,0,2024-01-22
U170601,SB000966,B,desktop,27.84,1,standard,2,201,0,2024-01-22
U333067,SC001497,C,desktop,176.25,0,free,5,316,1,2024-01-21
U795111,SD004611,D,mobile,376.03,0,standard,4,422,0,2024-01-27
U308099,SC005188,C,mobile,22.1,0,standard,5,287,0,2024-01-16
U384183,SC012237,C,desktop,67.54,0,free,5,315,0,2024-01-09
U292588,SC008109,C,desktop,149.38,1,standard,4,174,0,2024-01-25
U481008,SC011480,C,mobile,68.35,0,standard,4,292,0,2024-01-08
U790660,SB011648,B,tablet,137.0,0,standard,2,146,0,2024-01-08
U998746,SA005503,A,desktop,50.1,0,express,5,277,0,2024-01-23
U512022,SA003918,A,mobile,46.98,0,express,5,249,0,2024-02-03
U715625,SD000978,D,mobile,135.23,1,express,3,354,0,2024-02-03
U140657,SB008623,B,desktop,81.55,1,standard,2,194,0,2024-02-04
U180334,SD012217,D,desktop,158.09,0,standard,5,321,0,2024-01-17
U370750,SD004794,D,mobile,95.99,0,standard,5,317,0,2024-01-14
U302486,SD010109,D,desktop,76.43,0,express,5,212,0,2024-01-09
U735242,SA011076,A,mobile,59.47,1,standard,4,74,0,2024-01-24
U412244,SD004014,D,mobile,57.91,1,express,5,297,0,2024-01-18
U676012,SB009562,B,desktop,44.3,0,express,2,209,0,2024-01-22
U293213,SA009413,A,tablet,32.78,0,standard,4,339,0,2024-01-13
U154282,SD000840,D,tablet,89.65,0,free,5,251,0,2024-01-08
U516385,SC005263,C,mobile,54.14,1,free,5,204,0,2024-02-04
U874167,SD003752,D,desktop,192.83,1,free,4,212,0,2024-01-08
U965837,SB002144,B,mobile,190.65,0,standard,2,192,0,2024-01-24
U632188,SC001335,C,mobile,220.27,0,standard,5,101,0,2024-01-27
U125976,SC003102,C,desktop,111.93,0,free,5,122,0,2024-01-30
U792874,SB005023,B,desktop,98.14,0,standard,3,112,0,2024-01-19
U906411,SB012212,B,desktop,46.93,0,free,4,69,0,2024-01-12
U226153,SD002985,D,tablet,70.24,0,express,4,256,0,2024-01-25
U277735,SA003850,A,mobile,41.96,0,standard,3,226,0,2024-01-22
U574777,SD002540,D,desktop,31.85,1,express,5,242,0,2024-01-28
U862008,SB002767,B,mobile,172.26,0,standard,2,246,0,2024-01-31
U879490,SD011646,D,desktop,37.31,1,express,4,190,1,2024-02-03
U218323,SC005001,C,mobile,44.57,0,standard,6,305,0,2024-01-25
U660276,SD008426,D,desktop,71.87,0,standard,5,273,0,2024-02-03
U518616,SD006324,D,mobile,86.67,0,standard,5,272,0,2024-02-01
U165356,SB004740,B,mobile,40.05,0,standard,3,160,0,2024-01-16
U564971,SA004892,A,mobile,71.76,0,standard,4,246,0,2024-01-28
U916232,SA000725,A,mobile,58.97,0,standard,3,213,0,2024-02-02
